pokedex_id,name,wiki,img,type_1,type_2
17,Pidgeotto,https://bulbapedia.bulbagarden.net/wiki/Pidgeotto_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/7/7a/017Pidgeotto.png/250px-017Pidgeotto.png,Normal,Flying
18,Pidgeot,https://bulbapedia.bulbagarden.net/wiki/Pidgeot_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/5/57/018Pidgeot.png/250px-018Pidgeot.png,Normal,Flying
19,Rattata,https://bulbapedia.bulbagarden.net/wiki/Rattata_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/4/46/019Rattata.png/250px-019Rattata.png,Normal,
20,Raticate,https://bulbapedia.bulbagarden.net/wiki/Raticate_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/f/f4/020Raticate.png/250px-020Raticate.png,Normal,
21,Spearow,https://bulbapedia.bulbagarden.net/wiki/Spearow_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/8/8b/021Spearow.png/250px-021Spearow.png,Normal,Flying
22,Fearow,https://bulbapedia.bulbagarden.net/wiki/Fearow_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/a/a0/022Fearow.png/250px-022Fearow.png,Normal,Flying
23,Ekans,https://bulbapedia.bulbagarden.net/wiki/Ekans_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/f/fa/023Ekans.png/250px-023Ekans.png,Poison,
24,Arbok,https://bulbapedia.bulbagarden.net/wiki/Arbok_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/c/cd/024Arbok.png/250px-024Arbok.png,Poison,
25,Pikachu,https://bulbapedia.bulbagarden.net/wiki/Pikachu_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/0/0d/025Pikachu.png/250px-025Pikachu.png,Electric,
26,Raichu,https://bulbapedia.bulbagarden.net/wiki/Raichu_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/8/88/026Raichu.png/250px-026Raichu.png,Electric,
27,Sandshrew,https://bulbapedia.bulbagarden.net/wiki/Sandshrew_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/9/9e/027Sandshrew.png/250px-027Sandshrew.png,Ground,
28,Sandslash,https://bulbapedia.bulbagarden.net/wiki/Sandslash_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/0/0b/028Sandslash.png/250px-028Sandslash.png,Ground,
29,Nidoran♀,https://bulbapedia.bulbagarden.net/wiki/Nidoran%E2%99%80_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/8/81/029Nidoran.png/250px-029Nidoran.png,Poison,
30,Nidorina,https://bulbapedia.bulbagarden.net/wiki/Nidorina_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/c/cd/030Nidorina.png/250px-030Nidorina.png,Poison,
31,Nidoqueen,https://bulbapedia.bulbagarden.net/wiki/Nidoqueen_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/b/bf/031Nidoqueen.png/250px-031Nidoqueen.png,Poison,Ground
32,Nidoran♂,https://bulbapedia.bulbagarden.net/wiki/Nidoran%E2%99%82_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/4/4a/032Nidoran.png/250px-032Nidoran.png,Poison,
33,Nidorino,https://bulbapedia.bulbagarden.net/wiki/Nidorino_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/9/9f/033Nidorino.png/250px-033Nidorino.png,Poison,
34,Nidoking,https://bulbapedia.bulbagarden.net/wiki/Nidoking_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/c/c6/034Nidoking.png/250px-034Nidoking.png,Poison,Ground
35,Clefairy,https://bulbapedia.bulbagarden.net/wiki/Clefairy_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/f/f4/035Clefairy.png/250px-035Clefairy.png,Fairy,
36,Clefable,https://bulbapedia.bulbagarden.net/wiki/Clefable_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/a/a9/036Clefable.png/250px-036Clefable.png,Fairy,
37,Vulpix,https://bulbapedia.bulbagarden.net/wiki/Vulpix_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/6/60/037Vulpix.png/250px-037Vulpix.png,Fire,
38,Ninetales,https://bulbapedia.bulbagarden.net/wiki/Ninetales_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/0/05/038Ninetales.png/250px-038Ninetales.png,Fire,
39,Jigglypuff,https://bulbapedia.bulbagarden.net/wiki/Jigglypuff_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/3/3e/039Jigglypuff.png/250px-039Jigglypuff.png,Normal,Fairy
40,Wigglytuff,https://bulbapedia.bulbagarden.net/wiki/Wigglytuff_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/9/92/040Wigglytuff.png/250px-040Wigglytuff.png,Normal,Fairy
41,Zubat,https://bulbapedia.bulbagarden.net/wiki/Zubat_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/d/da/041Zubat.png/250px-041Zubat.png,Poison,Flying
42,Golbat,https://bulbapedia.bulbagarden.net/wiki/Golbat_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/0/0c/042Golbat.png/250px-042Golbat.png,Poison,Flying
43,Oddish,https://bulbapedia.bulbagarden.net/wiki/Oddish_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/4/43/043Oddish.png/250px-043Oddish.png,Grass,Poison
44,Gloom,https://bulbapedia.bulbagarden.net/wiki/Gloom_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/2/2a/044Gloom.png/250px-044Gloom.png,Grass,Poison
45,Vileplume,https://bulbapedia.bulbagarden.net/wiki/Vileplume_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/6/6a/045Vileplume.png/250px-045Vileplume.png,Grass,Poison
46,Paras,https://bulbapedia.bulbagarden.net/wiki/Paras_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/d/d4/046Paras.png/250px-046Paras.png,Bug,Grass
47,Parasect,https://bulbapedia.bulbagarden.net/wiki/Parasect_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/8/80/047Parasect.png/250px-047Parasect.png,Bug,Grass
48,Venonat,https://bulbapedia.bulbagarden.net/wiki/Venonat_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/a/ad/048Venonat.png/250px-048Venonat.png,Bug,Poison
49,Venomoth,https://bulbapedia.bulbagarden.net/wiki/Venomoth_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/d/d3/049Venomoth.png/250px-049Venomoth.png,Bug,Poison
50,Diglett,https://bulbapedia.bulbagarden.net/wiki/Diglett_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/3/31/050Diglett.png/250px-050Diglett.png,Ground,
51,Dugtrio,https://bulbapedia.bulbagarden.net/wiki/Dugtrio_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/e/e5/051Dugtrio.png/250px-051Dugtrio.png,Ground,
52,Meowth,https://bulbapedia.bulbagarden.net/wiki/Meowth_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/d/d6/052Meowth.png/250px-052Meowth.png,Normal,
53,Persian,https://bulbapedia.bulbagarden.net/wiki/Persian_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/1/13/053Persian.png/250px-053Persian.png,Normal,
54,Psyduck,https://bulbapedia.bulbagarden.net/wiki/Psyduck_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/5/53/054Psyduck.png/250px-054Psyduck.png,Water,
55,Golduck,https://bulbapedia.bulbagarden.net/wiki/Golduck_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/f/fe/055Golduck.png/250px-055Golduck.png,Water,
56,Mankey,https://bulbapedia.bulbagarden.net/wiki/Mankey_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/4/41/056Mankey.png/250px-056Mankey.png,Fighting,
57,Primeape,https://bulbapedia.bulbagarden.net/wiki/Primeape_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/9/9a/057Primeape.png/250px-057Primeape.png,Fighting,
58,Growlithe,https://bulbapedia.bulbagarden.net/wiki/Growlithe_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/3/3d/058Growlithe.png/250px-058Growlithe.png,Fire,
59,Arcanine,https://bulbapedia.bulbagarden.net/wiki/Arcanine_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/b/b8/059Arcanine.png/250px-059Arcanine.png,Fire,
60,Poliwag,https://bulbapedia.bulbagarden.net/wiki/Poliwag_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/4/49/060Poliwag.png/250px-060Poliwag.png,Water,
61,Poliwhirl,https://bulbapedia.bulbagarden.net/wiki/Poliwhirl_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/a/a9/061Poliwhirl.png/250px-061Poliwhirl.png,Water,
62,Poliwrath,https://bulbapedia.bulbagarden.net/wiki/Poliwrath_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/2/2d/062Poliwrath.png/250px-062Poliwrath.png,Water,Fighting
63,Abra,https://bulbapedia.bulbagarden.net/wiki/Abra_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/6/62/063Abra.png/250px-063Abra.png,Psychic,
64,Kadabra,https://bulbapedia.bulbagarden.net/wiki/Kadabra_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/9/97/064Kadabra.png/250px-064Kadabra.png,Psychic,
65,Alakazam,https://bulbapedia.bulbagarden.net/wiki/Alakazam_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/c/cc/065Alakazam.png/250px-065Alakazam.png,Psychic,
66,Machop,https://bulbapedia.bulbagarden.net/wiki/Machop_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/8/85/066Machop.png/250px-066Machop.png,Fighting,
67,Machoke,https://bulbapedia.bulbagarden.net/wiki/Machoke_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/8/8e/067Machoke.png/250px-067Machoke.png,Fighting,
68,Machamp,https://bulbapedia.bulbagarden.net/wiki/Machamp_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/8/8f/068Machamp.png/250px-068Machamp.png,Fighting,
69,Bellsprout,https://bulbapedia.bulbagarden.net/wiki/Bellsprout_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/a/a2/069Bellsprout.png/250px-069Bellsprout.png,Grass,Poison
70,Weepinbell,https://bulbapedia.bulbagarden.net/wiki/Weepinbell_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/9/9f/070Weepinbell.png/250px-070Weepinbell.png,Grass,Poison
71,Victreebel,https://bulbapedia.bulbagarden.net/wiki/Victreebel_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/b/be/071Victreebel.png/250px-071Victreebel.png,Grass,Poison
72,Tentacool,https://bulbapedia.bulbagarden.net/wiki/Tentacool_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/4/4e/072Tentacool.png/250px-072Tentacool.png,Water,Poison
73,Tentacruel,https://bulbapedia.bulbagarden.net/wiki/Tentacruel_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/f/f6/073Tentacruel.png/250px-073Tentacruel.png,Water,Poison
74,Geodude,https://bulbapedia.bulbagarden.net/wiki/Geodude_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/9/98/074Geodude.png/250px-074Geodude.png,Rock,Ground
75,Graveler,https://bulbapedia.bulbagarden.net/wiki/Graveler_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/7/75/075Graveler.png/250px-075Graveler.png,Rock,Ground
76,Golem,https://bulbapedia.bulbagarden.net/wiki/Golem_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/f/f2/076Golem.png/250px-076Golem.png,Rock,Ground
77,Ponyta,https://bulbapedia.bulbagarden.net/wiki/Ponyta_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/3/3b/077Ponyta.png/250px-077Ponyta.png,Fire,
78,Rapidash,https://bulbapedia.bulbagarden.net/wiki/Rapidash_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/3/3f/078Rapidash.png/250px-078Rapidash.png,Fire,
79,Slowpoke,https://bulbapedia.bulbagarden.net/wiki/Slowpoke_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/7/70/079Slowpoke.png/250px-079Slowpoke.png,Water,Psychic
80,Slowbro,https://bulbapedia.bulbagarden.net/wiki/Slowbro_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/8/80/080Slowbro.png/250px-080Slowbro.png,Water,Psychic
81,Magnemite,https://bulbapedia.bulbagarden.net/wiki/Magnemite_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/6/6c/081Magnemite.png/250px-081Magnemite.png,Electric,Steel
82,Magneton,https://bulbapedia.bulbagarden.net/wiki/Magneton_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/7/72/082Magneton.png/250px-082Magneton.png,Electric,Steel
83,Farfetch'd,https://bulbapedia.bulbagarden.net/wiki/Farfetch%27d_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/f/f8/083Farfetch%27d.png/250px-083Farfetch%27d.png,Normal,Flying
84,Doduo,https://bulbapedia.bulbagarden.net/wiki/Doduo_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/5/54/084Doduo.png/250px-084Doduo.png,Normal,Flying
85,Dodrio,https://bulbapedia.bulbagarden.net/wiki/Dodrio_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/9/93/085Dodrio.png/250px-085Dodrio.png,Normal,Flying
86,Seel,https://bulbapedia.bulbagarden.net/wiki/Seel_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/1/1f/086Seel.png/250px-086Seel.png,Water,
87,Dewgong,https://bulbapedia.bulbagarden.net/wiki/Dewgong_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/c/c7/087Dewgong.png/250px-087Dewgong.png,Water,Ice
88,Grimer,https://bulbapedia.bulbagarden.net/wiki/Grimer_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/a/a0/088Grimer.png/250px-088Grimer.png,Poison,
89,Muk,https://bulbapedia.bulbagarden.net/wiki/Muk_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/7/7c/089Muk.png/250px-089Muk.png,Poison,
90,Shellder,https://bulbapedia.bulbagarden.net/wiki/Shellder_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/4/40/090Shellder.png/250px-090Shellder.png,Water,
91,Cloyster,https://bulbapedia.bulbagarden.net/wiki/Cloyster_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/1/1d/091Cloyster.png/250px-091Cloyster.png,Water,Ice
92,Gastly,https://bulbapedia.bulbagarden.net/wiki/Gastly_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/c/ca/092Gastly.png/250px-092Gastly.png,Ghost,Poison
93,Haunter,https://bulbapedia.bulbagarden.net/wiki/Haunter_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/6/62/093Haunter.png/250px-093Haunter.png,Ghost,Poison
94,Gengar,https://bulbapedia.bulbagarden.net/wiki/Gengar_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/c/c6/094Gengar.png/250px-094Gengar.png,Ghost,Poison
95,Onix,https://bulbapedia.bulbagarden.net/wiki/Onix_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/9/9a/095Onix.png/250px-095Onix.png,Rock,Ground
96,Drowzee,https://bulbapedia.bulbagarden.net/wiki/Drowzee_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/3/3e/096Drowzee.png/250px-096Drowzee.png,Psychic,
97,Hypno,https://bulbapedia.bulbagarden.net/wiki/Hypno_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/0/0a/097Hypno.png/250px-097Hypno.png,Psychic,
98,Krabby,https://bulbapedia.bulbagarden.net/wiki/Krabby_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/a/a7/098Krabby.png/250px-098Krabby.png,Water,
99,Kingler,https://bulbapedia.bulbagarden.net/wiki/Kingler_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/7/71/099Kingler.png/250px-099Kingler.png,Water,
100,Voltorb,https://bulbapedia.bulbagarden.net/wiki/Voltorb_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/d/da/100Voltorb.png/250px-100Voltorb.png,Electric,
101,Electrode,https://bulbapedia.bulbagarden.net/wiki/Electrode_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/8/84/101Electrode.png/250px-101Electrode.png,Electric,
102,Exeggcute,https://bulbapedia.bulbagarden.net/wiki/Exeggcute_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/a/af/102Exeggcute.png/250px-102Exeggcute.png,Grass,Psychic
103,Exeggutor,https://bulbapedia.bulbagarden.net/wiki/Exeggutor_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/2/24/103Exeggutor.png/250px-103Exeggutor.png,Grass,Psychic
104,Cubone,https://bulbapedia.bulbagarden.net/wiki/Cubone_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/2/2a/104Cubone.png/250px-104Cubone.png,Ground,
105,Marowak,https://bulbapedia.bulbagarden.net/wiki/Marowak_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/9/98/105Marowak.png/250px-105Marowak.png,Ground,
106,Hitmonlee,https://bulbapedia.bulbagarden.net/wiki/Hitmonlee_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/3/32/106Hitmonlee.png/250px-106Hitmonlee.png,Fighting,
107,Hitmonchan,https://bulbapedia.bulbagarden.net/wiki/Hitmonchan_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/a/a3/107Hitmonchan.png/250px-107Hitmonchan.png,Fighting,
108,Lickitung,https://bulbapedia.bulbagarden.net/wiki/Lickitung_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/0/00/108Lickitung.png/250px-108Lickitung.png,Normal,
109,Koffing,https://bulbapedia.bulbagarden.net/wiki/Koffing_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/1/17/109Koffing.png/250px-109Koffing.png,Poison,
110,Weezing,https://bulbapedia.bulbagarden.net/wiki/Weezing_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/4/42/110Weezing.png/250px-110Weezing.png,Poison,
111,Rhyhorn,https://bulbapedia.bulbagarden.net/wiki/Rhyhorn_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/9/9b/111Rhyhorn.png/250px-111Rhyhorn.png,Ground,Rock
112,Rhydon,https://bulbapedia.bulbagarden.net/wiki/Rhydon_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/4/47/112Rhydon.png/250px-112Rhydon.png,Ground,Rock
113,Chansey,https://bulbapedia.bulbagarden.net/wiki/Chansey_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/c/cd/113Chansey.png/250px-113Chansey.png,Normal,
114,Tangela,https://bulbapedia.bulbagarden.net/wiki/Tangela_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/3/3e/114Tangela.png/250px-114Tangela.png,Grass,
115,Kangaskhan,https://bulbapedia.bulbagarden.net/wiki/Kangaskhan_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/4/4e/115Kangaskhan.png/250px-115Kangaskhan.png,Normal,
116,Horsea,https://bulbapedia.bulbagarden.net/wiki/Horsea_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/5/5a/116Horsea.png/250px-116Horsea.png,Water,
117,Seadra,https://bulbapedia.bulbagarden.net/wiki/Seadra_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/2/26/117Seadra.png/250px-117Seadra.png,Water,
118,Goldeen,https://bulbapedia.bulbagarden.net/wiki/Goldeen_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/7/7b/118Goldeen.png/250px-118Goldeen.png,Water,
119,Seaking,https://bulbapedia.bulbagarden.net/wiki/Seaking_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/6/6a/119Seaking.png/250px-119Seaking.png,Water,
120,Staryu,https://bulbapedia.bulbagarden.net/wiki/Staryu_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/4/4f/120Staryu.png/250px-120Staryu.png,Water,
121,Starmie,https://bulbapedia.bulbagarden.net/wiki/Starmie_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/c/cd/121Starmie.png/250px-121Starmie.png,Water,Psychic
122,Mr. Mime,https://bulbapedia.bulbagarden.net/wiki/Mr._Mime_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/e/ec/122Mr._Mime.png/250px-122Mr._Mime.png,Psychic,Fairy
123,Scyther,https://bulbapedia.bulbagarden.net/wiki/Scyther_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/b/ba/123Scyther.png/250px-123Scyther.png,Bug,Flying
124,Jynx,https://bulbapedia.bulbagarden.net/wiki/Jynx_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/7/7c/124Jynx.png/250px-124Jynx.png,Ice,Psychic
125,Electabuzz,https://bulbapedia.bulbagarden.net/wiki/Electabuzz_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/d/de/125Electabuzz.png/250px-125Electabuzz.png,Electric,
126,Magmar,https://bulbapedia.bulbagarden.net/wiki/Magmar_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/8/8c/126Magmar.png/250px-126Magmar.png,Fire,
127,Pinsir,https://bulbapedia.bulbagarden.net/wiki/Pinsir_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/7/71/127Pinsir.png/250px-127Pinsir.png,Bug,
128,Tauros,https://bulbapedia.bulbagarden.net/wiki/Tauros_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/b/b8/128Tauros.png/250px-128Tauros.png,Normal,
129,Magikarp,https://bulbapedia.bulbagarden.net/wiki/Magikarp_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/0/02/129Magikarp.png/250px-129Magikarp.png,Water,
130,Gyarados,https://bulbapedia.bulbagarden.net/wiki/Gyarados_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/4/41/130Gyarados.png/250px-130Gyarados.png,Water,Flying
131,Lapras,https://bulbapedia.bulbagarden.net/wiki/Lapras_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/a/ab/131Lapras.png/250px-131Lapras.png,Water,Ice
132,Ditto,https://bulbapedia.bulbagarden.net/wiki/Ditto_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/3/36/132Ditto.png/250px-132Ditto.png,Normal,
133,Eevee,https://bulbapedia.bulbagarden.net/wiki/Eevee_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/e/e2/133Eevee.png/250px-133Eevee.png,Normal,
134,Vaporeon,https://bulbapedia.bulbagarden.net/wiki/Vaporeon_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/f/fd/134Vaporeon.png/250px-134Vaporeon.png,Water,
135,Jolteon,https://bulbapedia.bulbagarden.net/wiki/Jolteon_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/b/bb/135Jolteon.png/250px-135Jolteon.png,Electric,
136,Flareon,https://bulbapedia.bulbagarden.net/wiki/Flareon_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/d/dd/136Flareon.png/250px-136Flareon.png,Fire,
